# Height 2D map of mirror J37002
# clear aperture: 850x20 (mm^2)
# 
# x position(m) y position(m) height(m)
# 
1.85e-01 -9.41e-03 2.27e-09
1.86e-01 -9.41e-03 2.11e-09
1.87e-01 -9.41e-03 2.05e-09
1.88e-01 -9.41e-03 2.19e-09
1.89e-01 -9.41e-03 2.11e-09
1.90e-01 -9.41e-03 1.87e-09
1.91e-01 -9.41e-03 1.30e-09
1.92e-01 -9.41e-03 8.40e-10
1.93e-01 -9.41e-03 4.68e-10
1.94e-01 -9.41e-03 2.72e-10
1.95e-01 -9.41e-03 2.34e-10
1.96e-01 -9.41e-03 1.64e-10
1.97e-01 -9.41e-03 -3.58e-10
1.98e-01 -9.41e-03 -1.05e-09
1.99e-01 -9.41e-03 -1.50e-09
2.00e-01 -9.41e-03 -1.95e-09
2.01e-01 -9.41e-03 -1.96e-09
2.02e-01 -9.41e-03 -1.53e-09
2.03e-01 -9.41e-03 -8.41e-10
2.04e-01 -9.41e-03 -4.27e-10
2.05e-01 -9.41e-03 -9.82e-11
2.06e-01 -9.41e-03 1.45e-10
2.07e-01 -9.41e-03 3.72e-10
2.08e-01 -9.41e-03 4.96e-10
2.09e-01 -9.41e-03 7.44e-10
2.10e-01 -9.41e-03 6.80e-10
2.11e-01 -9.41e-03 8.09e-10
2.12e-01 -9.41e-03 7.30e-10
2.13e-01 -9.41e-03 8.63e-10
2.14e-01 -9.41e-03 7.18e-10
2.15e-01 -9.41e-03 1.26e-09
2.16e-01 -9.41e-03 1.45e-09
2.17e-01 -9.41e-03 1.83e-09
2.18e-01 -9.41e-03 1.69e-09
2.19e-01 -9.41e-03 1.69e-09
2.20e-01 -9.41e-03 1.40e-09
2.21e-01 -9.41e-03 1.20e-09
2.22e-01 -9.41e-03 7.36e-10
2.23e-01 -9.41e-03 7.99e-10
2.24e-01 -9.41e-03 7.05e-10
2.25e-01 -9.41e-03 6.49e-10
2.26e-01 -9.41e-03 -5.15e-11
2.27e-01 -9.41e-03 -5.41e-10
2.28e-01 -9.41e-03 -1.24e-09
2.29e-01 -9.41e-03 -1.43e-09
2.30e-01 -9.41e-03 -1.95e-09
2.31e-01 -9.41e-03 -2.05e-09
2.32e-01 -9.41e-03 -2.06e-09
2.33e-01 -9.41e-03 -1.96e-09
2.34e-01 -9.41e-03 -2.12e-09
2.35e-01 -9.41e-03 -1.92e-09
2.36e-01 -9.41e-03 -1.31e-09
2.37e-01 -9.41e-03 -7.36e-10
2.38e-01 -9.41e-03 -8.75e-10
2.39e-01 -9.41e-03 -1.17e-09
2.40e-01 -9.41e-03 -1.65e-09
2.41e-01 -9.41e-03 -1.77e-09
2.42e-01 -9.41e-03 -1.83e-09
2.43e-01 -9.41e-03 -1.42e-09
2.44e-01 -9.41e-03 -9.61e-10
2.45e-01 -9.41e-03 -6.52e-10
2.46e-01 -9.41e-03 -8.83e-10
2.47e-01 -9.41e-03 -1.32e-09
2.48e-01 -9.41e-03 -1.48e-09
2.49e-01 -9.41e-03 -1.70e-09
2.50e-01 -9.41e-03 -1.67e-09
2.51e-01 -9.41e-03 -1.54e-09
2.52e-01 -9.41e-03 -1.18e-09
2.53e-01 -9.41e-03 -9.84e-10
2.54e-01 -9.41e-03 -8.00e-10
2.55e-01 -9.41e-03 -5.62e-10
2.56e-01 -9.41e-03 -4.27e-10
2.57e-01 -9.41e-03 -6.04e-10
2.58e-01 -9.41e-03 -6.75e-10
2.59e-01 -9.41e-03 -8.14e-10
2.60e-01 -9.41e-03 -9.51e-10
2.61e-01 -9.41e-03 -1.30e-09
2.62e-01 -9.41e-03 -1.46e-09
2.63e-01 -9.41e-03 -1.74e-09
2.64e-01 -9.41e-03 -2.02e-09
2.65e-01 -9.41e-03 -2.20e-09
2.66e-01 -9.41e-03 -2.17e-09
2.67e-01 -9.41e-03 -2.25e-09
2.68e-01 -9.41e-03 -2.37e-09
2.69e-01 -9.41e-03 -2.48e-09
2.70e-01 -9.41e-03 -2.46e-09
2.71e-01 -9.41e-03 -2.42e-09
2.72e-01 -9.41e-03 -2.41e-09
2.73e-01 -9.41e-03 -2.41e-09
2.74e-01 -9.41e-03 -2.14e-09
2.75e-01 -9.41e-03 -2.11e-09
2.76e-01 -9.41e-03 -2.15e-09
2.77e-01 -9.41e-03 -2.07e-09
2.78e-01 -9.41e-03 -1.95e-09
2.79e-01 -9.41e-03 -1.86e-09
2.80e-01 -9.41e-03 -1.75e-09
2.81e-01 -9.41e-03 -1.80e-09
2.82e-01 -9.41e-03 -1.68e-09
2.83e-01 -9.41e-03 -1.71e-09
2.84e-01 -9.41e-03 -1.87e-09
2.85e-01 -9.41e-03 -2.05e-09
2.86e-01 -9.41e-03 -2.13e-09
2.87e-01 -9.41e-03 -2.33e-09
2.88e-01 -9.41e-03 -2.59e-09
2.89e-01 -9.41e-03 -2.85e-09
2.90e-01 -9.41e-03 -3.05e-09
2.91e-01 -9.41e-03 -3.38e-09
2.92e-01 -9.41e-03 -3.67e-09
2.93e-01 -9.41e-03 -4.01e-09
2.94e-01 -9.41e-03 -4.07e-09
2.95e-01 -9.41e-03 -4.19e-09
2.96e-01 -9.41e-03 -4.18e-09
2.97e-01 -9.41e-03 -4.29e-09
2.98e-01 -9.41e-03 -4.01e-09
2.99e-01 -9.41e-03 -4.05e-09
3.00e-01 -9.41e-03 -3.96e-09
3.01e-01 -9.41e-03 -3.80e-09
3.02e-01 -9.41e-03 -3.47e-09
3.03e-01 -9.41e-03 -3.65e-09
3.04e-01 -9.41e-03 -3.54e-09
3.05e-01 -9.41e-03 -3.59e-09
3.06e-01 -9.41e-03 -3.35e-09
3.07e-01 -9.41e-03 -3.60e-09
3.08e-01 -9.41e-03 -3.52e-09
3.09e-01 -9.41e-03 -3.55e-09
3.10e-01 -9.41e-03 -3.35e-09
3.11e-01 -9.41e-03 -3.33e-09
3.12e-01 -9.41e-03 -3.20e-09
3.13e-01 -9.41e-03 -3.29e-09
3.14e-01 -9.41e-03 -3.28e-09
3.15e-01 -9.41e-03 -3.45e-09
3.16e-01 -9.41e-03 -3.21e-09
3.17e-01 -9.41e-03 -3.18e-09
3.18e-01 -9.41e-03 -2.91e-09
3.19e-01 -9.41e-03 -2.68e-09
3.20e-01 -9.41e-03 -2.61e-09
3.21e-01 -9.41e-03 -2.86e-09
3.22e-01 -9.41e-03 -2.80e-09
3.23e-01 -9.41e-03 -2.47e-09
3.24e-01 -9.41e-03 -2.29e-09
3.25e-01 -9.41e-03 -2.09e-09
3.26e-01 -9.41e-03 -2.17e-09
3.27e-01 -9.41e-03 -2.02e-09
3.28e-01 -9.41e-03 -2.32e-09
3.29e-01 -9.41e-03 -2.81e-09
3.30e-01 -9.41e-03 -3.37e-09
3.31e-01 -9.41e-03 -3.37e-09
3.32e-01 -9.41e-03 -3.44e-09
3.33e-01 -9.41e-03 -3.11e-09
3.34e-01 -9.41e-03 -2.42e-09
3.35e-01 -9.41e-03 -1.79e-09
3.36e-01 -9.41e-03 -1.83e-09
3.37e-01 -9.41e-03 -1.98e-09
3.38e-01 -9.41e-03 -2.21e-09
3.39e-01 -9.41e-03 -2.62e-09
3.40e-01 -9.41e-03 -2.62e-09
3.41e-01 -9.41e-03 -2.25e-09
3.42e-01 -9.41e-03 -2.03e-09
3.43e-01 -9.41e-03 -1.80e-09
3.44e-01 -9.41e-03 -1.51e-09
3.45e-01 -9.41e-03 -1.70e-09
3.46e-01 -9.41e-03 -1.52e-09
3.47e-01 -9.41e-03 -1.25e-09
3.48e-01 -9.41e-03 -1.22e-09
3.49e-01 -9.41e-03 -1.17e-09
3.50e-01 -9.41e-03 -9.48e-10
3.51e-01 -9.41e-03 -9.67e-10
3.52e-01 -9.41e-03 -1.30e-09
3.53e-01 -9.41e-03 -1.40e-09
3.54e-01 -9.41e-03 -1.33e-09
3.55e-01 -9.41e-03 -1.13e-09
3.56e-01 -9.41e-03 -1.23e-09
3.57e-01 -9.41e-03 -1.08e-09
3.58e-01 -9.41e-03 -1.17e-09
3.59e-01 -9.41e-03 -1.04e-09
3.60e-01 -9.41e-03 -9.40e-10
3.61e-01 -9.41e-03 -7.50e-10
3.62e-01 -9.41e-03 -6.98e-10
3.63e-01 -9.41e-03 -6.09e-10
3.64e-01 -9.41e-03 -9.73e-10
3.65e-01 -9.41e-03 -1.00e-09
3.66e-01 -9.41e-03 -1.33e-09
3.67e-01 -9.41e-03 -1.30e-09
3.68e-01 -9.41e-03 -1.38e-09
3.69e-01 -9.41e-03 -1.26e-09
3.70e-01 -9.41e-03 -1.76e-09
3.71e-01 -9.41e-03 -1.90e-09
3.72e-01 -9.41e-03 -1.97e-09
3.73e-01 -9.41e-03 -2.04e-09
3.74e-01 -9.41e-03 -2.07e-09
3.75e-01 -9.41e-03 -1.91e-09
3.76e-01 -9.41e-03 -1.57e-09
3.77e-01 -9.41e-03 -1.55e-09
3.78e-01 -9.41e-03 -1.51e-09
3.79e-01 -9.41e-03 -1.46e-09
3.80e-01 -9.41e-03 -1.31e-09
3.81e-01 -9.41e-03 -1.43e-09
3.82e-01 -9.41e-03 -1.31e-09
3.83e-01 -9.41e-03 -9.46e-10
3.84e-01 -9.41e-03 -6.65e-10
3.85e-01 -9.41e-03 -7.14e-10
3.86e-01 -9.41e-03 -7.44e-10
3.87e-01 -9.41e-03 -1.10e-09
3.88e-01 -9.41e-03 -1.51e-09
3.89e-01 -9.41e-03 -1.71e-09
3.90e-01 -9.41e-03 -1.75e-09
3.91e-01 -9.41e-03 -1.88e-09
3.92e-01 -9.41e-03 -1.73e-09
3.93e-01 -9.41e-03 -1.55e-09
3.94e-01 -9.41e-03 -1.36e-09
3.95e-01 -9.41e-03 -1.72e-09
3.96e-01 -9.41e-03 -1.93e-09
3.97e-01 -9.41e-03 -2.41e-09
3.98e-01 -9.41e-03 -2.82e-09
3.99e-01 -9.41e-03 -3.28e-09
4.00e-01 -9.41e-03 -3.37e-09
4.01e-01 -9.41e-03 -3.62e-09
4.02e-01 -9.41e-03 -3.26e-09
4.03e-01 -9.41e-03 -3.09e-09
4.04e-01 -9.41e-03 -2.72e-09
4.05e-01 -9.41e-03 -2.32e-09
4.06e-01 -9.41e-03 -1.72e-09
4.07e-01 -9.41e-03 -1.71e-09
4.08e-01 -9.41e-03 -1.59e-09
4.09e-01 -9.41e-03 -1.82e-09
4.10e-01 -9.41e-03 -1.91e-09
4.11e-01 -9.41e-03 -1.92e-09
4.12e-01 -9.41e-03 -1.64e-09
4.13e-01 -9.41e-03 -1.45e-09
4.14e-01 -9.41e-03 -1.33e-09
4.15e-01 -9.41e-03 -1.14e-09
4.16e-01 -9.41e-03 -1.05e-09
4.17e-01 -9.41e-03 -9.04e-10
4.18e-01 -9.41e-03 -6.70e-10
4.19e-01 -9.41e-03 -5.57e-10
4.20e-01 -9.41e-03 -5.82e-10
4.21e-01 -9.41e-03 -6.93e-10
4.22e-01 -9.41e-03 -9.59e-10
-4.23e-01 -9.13e-03 -3.55e-09
-4.22e-01 -9.13e-03 -3.43e-09
-4.21e-01 -9.13e-03 -3.46e-09
-4.20e-01 -9.13e-03 -3.54e-09
-4.19e-01 -9.13e-03 -3.28e-09
-4.18e-01 -9.13e-03 -3.36e-09
-4.17e-01 -9.13e-03 -3.61e-09
-4.16e-01 -9.13e-03 -3.70e-09
-4.15e-01 -9.13e-03 -3.87e-09
-4.14e-01 -9.13e-03 -4.44e-09
-4.13e-01 -9.13e-03 -4.75e-09
-4.12e-01 -9.13e-03 -4.94e-09
-4.11e-01 -9.13e-03 -4.88e-09
-4.10e-01 -9.13e-03 -4.70e-09
-4.09e-01 -9.13e-03 -4.15e-09
-4.08e-01 -9.13e-03 -3.73e-09
-4.07e-01 -9.13e-03 -3.41e-09
-4.06e-01 -9.13e-03 -3.13e-09
-4.05e-01 -9.13e-03 -2.90e-09
-4.04e-01 -9.13e-03 -2.85e-09
-4.03e-01 -9.13e-03 -2.65e-09
-4.02e-01 -9.13e-03 -2.41e-09
-4.01e-01 -9.13e-03 -2.17e-09
-4.00e-01 -9.13e-03 -2.18e-09
-3.99e-01 -9.13e-03 -2.00e-09
-3.98e-01 -9.13e-03 -1.72e-09
-3.97e-01 -9.13e-03 -1.42e-09
-3.96e-01 -9.13e-03 -1.14e-09
-3.95e-01 -9.13e-03 -7.91e-10
-3.94e-01 -9.13e-03 -7.73e-10
-3.93e-01 -9.13e-03 -1.05e-09
-3.92e-01 -9.13e-03 -1.25e-09
-3.91e-01 -9.13e-03 -1.48e-09
-3.90e-01 -9.13e-03 -1.68e-09
-3.89e-01 -9.13e-03 -1.84e-09
-3.88e-01 -9.13e-03 -2.11e-09
-3.87e-01 -9.13e-03 -1.98e-09
-3.86e-01 -9.13e-03 -2.10e-09
-3.85e-01 -9.13e-03 -2.14e-09
-3.84e-01 -9.13e-03 -1.88e-09
-3.83e-01 -9.13e-03 -1.60e-09
-3.82e-01 -9.13e-03 -2.03e-09
-3.81e-01 -9.13e-03 -2.23e-09
-3.80e-01 -9.13e-03 -2.45e-09
-3.79e-01 -9.13e-03 -2.48e-09
-3.78e-01 -9.13e-03 -2.38e-09
-3.77e-01 -9.13e-03 -1.88e-09
-3.76e-01 -9.13e-03 -1.68e-09
-3.75e-01 -9.13e-03 -1.57e-09
-3.74e-01 -9.13e-03 -1.59e-09
-3.73e-01 -9.13e-03 -1.56e-09
-3.72e-01 -9.13e-03 -1.73e-09
-3.71e-01 -9.13e-03 -1.76e-09
-3.70e-01 -9.13e-03 -1.77e-09
-3.69e-01 -9.13e-03 -1.81e-09
-3.68e-01 -9.13e-03 -1.73e-09
-3.67e-01 -9.13e-03 -1.51e-09
-3.66e-01 -9.13e-03 -1.31e-09
-3.65e-01 -9.13e-03 -1.21e-09
-3.64e-01 -9.13e-03 -1.16e-09
-3.63e-01 -9.13e-03 -1.37e-09
-3.62e-01 -9.13e-03 -1.19e-09
-3.61e-01 -9.13e-03 -9.93e-10
-3.60e-01 -9.13e-03 -7.96e-10
-3.59e-01 -9.13e-03 -5.09e-10
-3.58e-01 -9.13e-03 4.03e-11
-3.57e-01 -9.13e-03 1.60e-11
-3.56e-01 -9.13e-03 9.81e-11
-3.55e-01 -9.13e-03 4.23e-11
-3.54e-01 -9.13e-03 9.28e-11
-3.53e-01 -9.13e-03 1.45e-10
-3.52e-01 -9.13e-03 3.21e-10
-3.51e-01 -9.13e-03 4.64e-10
-3.50e-01 -9.13e-03 7.65e-10
-3.49e-01 -9.13e-03 6.85e-10
-3.48e-01 -9.13e-03 4.14e-10
-3.47e-01 -9.13e-03 1.62e-10
-3.46e-01 -9.13e-03 -1.80e-11
-3.45e-01 -9.13e-03 -5.70e-11
-3.44e-01 -9.13e-03 4.53e-11
-3.43e-01 -9.13e-03 2.54e-10
-3.42e-01 -9.13e-03 -6.86e-12
-3.41e-01 -9.13e-03 -3.91e-11
-3.40e-01 -9.13e-03 -3.31e-10
-3.39e-01 -9.13e-03 -3.95e-10
-3.38e-01 -9.13e-03 -4.92e-10
-3.37e-01 -9.13e-03 -2.91e-10
-3.36e-01 -9.13e-03 -2.45e-10
-3.35e-01 -9.13e-03 9.93e-11
-3.34e-01 -9.13e-03 3.58e-10
-3.33e-01 -9.13e-03 7.23e-10
-3.32e-01 -9.13e-03 1.02e-09
-3.31e-01 -9.13e-03 1.28e-09
-3.30e-01 -9.13e-03 1.44e-09
-3.29e-01 -9.13e-03 1.59e-09
-3.28e-01 -9.13e-03 1.77e-09
-3.27e-01 -9.13e-03 1.92e-09
-3.26e-01 -9.13e-03 1.96e-09
-3.25e-01 -9.13e-03 2.01e-09
-3.24e-01 -9.13e-03 1.89e-09
-3.23e-01 -9.13e-03 1.69e-09
-3.22e-01 -9.13e-03 1.73e-09
-3.21e-01 -9.13e-03 1.80e-09
-3.20e-01 -9.13e-03 1.80e-09
-3.19e-01 -9.13e-03 2.03e-09
-3.18e-01 -9.13e-03 2.13e-09
-3.17e-01 -9.13e-03 2.10e-09
-3.16e-01 -9.13e-03 2.06e-09
-3.15e-01 -9.13e-03 2.12e-09
-3.14e-01 -9.13e-03 1.99e-09
-3.13e-01 -9.13e-03 1.90e-09
-3.12e-01 -9.13e-03 1.80e-09
-3.11e-01 -9.13e-03 1.64e-09
-3.10e-01 -9.13e-03 1.52e-09
-3.09e-01 -9.13e-03 1.30e-09
-3.08e-01 -9.13e-03 9.75e-10
-3.07e-01 -9.13e-03 7.03e-10
-3.06e-01 -9.13e-03 5.73e-10
-3.05e-01 -9.13e-03 1.12e-10
-3.04e-01 -9.13e-03 5.53e-11
-3.03e-01 -9.13e-03 1.57e-10
-3.02e-01 -9.13e-03 3.12e-10
-3.01e-01 -9.13e-03 2.95e-10
-3.00e-01 -9.13e-03 6.28e-10
-2.99e-01 -9.13e-03 8.41e-10
-2.98e-01 -9.13e-03 1.18e-09
-2.97e-01 -9.13e-03 1.50e-09
-2.96e-01 -9.13e-03 1.98e-09
-2.95e-01 -9.13e-03 2.37e-09
-2.94e-01 -9.13e-03 2.87e-09
-2.93e-01 -9.13e-03 2.97e-09
-2.92e-01 -9.13e-03 3.29e-09
-2.91e-01 -9.13e-03 3.35e-09
-2.90e-01 -9.13e-03 3.51e-09
-2.89e-01 -9.13e-03 3.29e-09
-2.88e-01 -9.13e-03 3.38e-09
-2.87e-01 -9.13e-03 3.04e-09
-2.86e-01 -9.13e-03 2.66e-09
-2.85e-01 -9.13e-03 2.06e-09
-2.84e-01 -9.13e-03 1.74e-09
-2.83e-01 -9.13e-03 1.42e-09
-2.82e-01 -9.13e-03 1.32e-09
-2.81e-01 -9.13e-03 1.25e-09
-2.80e-01 -9.13e-03 1.26e-09
-2.79e-01 -9.13e-03 1.25e-09
-2.78e-01 -9.13e-03 1.34e-09
-2.77e-01 -9.13e-03 1.36e-09
-2.76e-01 -9.13e-03 1.27e-09
-2.75e-01 -9.13e-03 1.15e-09
-2.74e-01 -9.13e-03 1.04e-09
-2.73e-01 -9.13e-03 7.39e-10
-2.72e-01 -9.13e-03 6.14e-10
-2.71e-01 -9.13e-03 6.64e-10
-2.70e-01 -9.13e-03 1.10e-09
-2.69e-01 -9.13e-03 1.49e-09
-2.68e-01 -9.13e-03 1.86e-09
-2.67e-01 -9.13e-03 2.12e-09
-2.66e-01 -9.13e-03 2.39e-09
-2.65e-01 -9.13e-03 2.35e-09
-2.64e-01 -9.13e-03 2.55e-09
-2.63e-01 -9.13e-03 2.47e-09
-2.62e-01 -9.13e-03 2.50e-09
-2.61e-01 -9.13e-03 2.21e-09
-2.60e-01 -9.13e-03 2.31e-09
-2.59e-01 -9.13e-03 2.19e-09
-2.58e-01 -9.13e-03 2.42e-09
-2.57e-01 -9.13e-03 2.42e-09
-2.56e-01 -9.13e-03 2.88e-09
-2.55e-01 -9.13e-03 2.96e-09
-2.54e-01 -9.13e-03 2.86e-09
-2.53e-01 -9.13e-03 2.61e-09
-2.52e-01 -9.13e-03 2.70e-09
-2.51e-01 -9.13e-03 2.66e-09
-2.50e-01 -9.13e-03 2.75e-09
-2.49e-01 -9.13e-03 2.89e-09
-2.48e-01 -9.13e-03 3.03e-09
-2.47e-01 -9.13e-03 2.98e-09
-2.46e-01 -9.13e-03 3.25e-09
-2.45e-01 -9.13e-03 3.36e-09
-2.44e-01 -9.13e-03 3.52e-09
-2.43e-01 -9.13e-03 3.87e-09
-2.42e-01 -9.13e-03 4.02e-09
-2.41e-01 -9.13e-03 3.93e-09
-2.40e-01 -9.13e-03 3.92e-09
-2.39e-01 -9.13e-03 4.26e-09
-2.38e-01 -9.13e-03 4.41e-09
-2.37e-01 -9.13e-03 4.59e-09
-2.36e-01 -9.13e-03 4.75e-09
-2.35e-01 -9.13e-03 4.80e-09
-2.34e-01 -9.13e-03 4.65e-09
-2.33e-01 -9.13e-03 4.41e-09
-2.32e-01 -9.13e-03 4.55e-09
-2.31e-01 -9.13e-03 4.73e-09
-2.30e-01 -9.13e-03 4.84e-09
-2.29e-01 -9.13e-03 4.91e-09
-2.28e-01 -9.13e-03 5.01e-09
-2.27e-01 -9.13e-03 5.00e-09
-2.26e-01 -9.13e-03 4.91e-09
-2.25e-01 -9.13e-03 4.74e-09
-2.24e-01 -9.13e-03 4.75e-09
-2.23e-01 -9.13e-03 4.66e-09
-2.22e-01 -9.13e-03 4.58e-09
-2.21e-01 -9.13e-03 4.14e-09
-2.20e-01 -9.13e-03 4.03e-09
-2.19e-01 -9.13e-03 3.59e-09
-2.18e-01 -9.13e-03 3.39e-09
-2.17e-01 -9.13e-03 2.79e-09
-2.16e-01 -9.13e-03 2.59e-09
-2.15e-01 -9.13e-03 2.25e-09
-2.14e-01 -9.13e-03 1.85e-09
-2.13e-01 -9.13e-03 1.62e-09
-2.12e-01 -9.13e-03 1.80e-09
-2.11e-01 -9.13e-03 1.99e-09
-2.10e-01 -9.13e-03 2.56e-09
-2.09e-01 -9.13e-03 2.96e-09
-2.08e-01 -9.13e-03 3.22e-09
-2.07e-01 -9.13e-03 3.22e-09
-2.06e-01 -9.13e-03 3.38e-09
-2.05e-01 -9.13e-03 3.00e-09
-2.04e-01 -9.13e-03 2.83e-09
-2.03e-01 -9.13e-03 2.75e-09
-2.02e-01 -9.13e-03 3.10e-09
-2.01e-01 -9.13e-03 3.21e-09
-2.00e-01 -9.13e-03 3.24e-09
-1.99e-01 -9.13e-03 3.14e-09
-1.98e-01 -9.13e-03 3.00e-09
-1.97e-01 -9.13e-03 2.70e-09
-1.96e-01 -9.13e-03 2.53e-09
-1.95e-01 -9.13e-03 2.64e-09
-1.94e-01 -9.13e-03 3.17e-09
-1.93e-01 -9.13e-03 3.68e-09
-1.92e-01 -9.13e-03 4.16e-09
-1.91e-01 -9.13e-03 4.45e-09
-1.90e-01 -9.13e-03 4.62e-09
-1.89e-01 -9.13e-03 4.48e-09
-1.88e-01 -9.13e-03 4.44e-09
-1.87e-01 -9.13e-03 4.35e-09
-1.86e-01 -9.13e-03 4.21e-09
-1.85e-01 -9.13e-03 4.37e-09
-1.84e-01 -9.13e-03 4.43e-09
-1.83e-01 -9.13e-03 4.09e-09
-1.82e-01 -9.13e-03 3.40e-09
-1.81e-01 -9.13e-03 2.75e-09
-1.80e-01 -9.13e-03 2.10e-09
-1.79e-01 -9.13e-03 1.71e-09
-1.78e-01 -9.13e-03 1.62e-09
-1.77e-01 -9.13e-03 1.85e-09
-1.76e-01 -9.13e-03 2.13e-09
-1.75e-01 -9.13e-03 2.04e-09
-1.74e-01 -9.13e-03 1.75e-09
-1.73e-01 -9.13e-03 1.51e-09
-1.72e-01 -9.13e-03 1.26e-09
-1.71e-01 -9.13e-03 1.02e-09
-1.70e-01 -9.13e-03 1.19e-09
-1.69e-01 -9.13e-03 1.26e-09
-1.68e-01 -9.13e-03 9.24e-10
-1.67e-01 -9.13e-03 9.40e-10
-1.66e-01 -9.13e-03 7.84e-10
-1.65e-01 -9.13e-03 6.82e-10
-1.64e-01 -9.13e-03 7.21e-10
-1.63e-01 -9.13e-03 1.32e-09
-1.62e-01 -9.13e-03 1.73e-09
-1.61e-01 -9.13e-03 2.30e-09
-1.60e-01 -9.13e-03 2.58e-09
-1.59e-01 -9.13e-03 2.81e-09
-1.58e-01 -9.13e-03 2.72e-09
-1.57e-01 -9.13e-03 2.94e-09
-1.56e-01 -9.13e-03 3.10e-09
-1.55e-01 -9.13e-03 3.61e-09
-1.54e-01 -9.13e-03 3.91e-09
-1.53e-01 -9.13e-03 4.21e-09
-1.52e-01 -9.13e-03 3.76e-09
-1.51e-01 -9.13e-03 3.63e-09
-1.50e-01 -9.13e-03 3.43e-09
-1.49e-01 -9.13e-03 3.39e-09
-1.48e-01 -9.13e-03 3.47e-09
-1.47e-01 -9.13e-03 3.47e-09
-1.46e-01 -9.13e-03 3.23e-09
-1.45e-01 -9.13e-03 2.79e-09
-1.44e-01 -9.13e-03 2.34e-09
-1.43e-01 -9.13e-03 2.15e-09
-1.42e-01 -9.13e-03 2.23e-09
-1.41e-01 -9.13e-03 2.55e-09
-1.40e-01 -9.13e-03 2.75e-09
-1.39e-01 -9.13e-03 2.83e-09
-1.38e-01 -9.13e-03 2.55e-09
-1.37e-01 -9.13e-03 2.11e-09
-1.36e-01 -9.13e-03 1.65e-09
-1.35e-01 -9.13e-03 1.39e-09
-1.34e-01 -9.13e-03 1.66e-09
-1.33e-01 -9.13e-03 2.24e-09
-1.32e-01 -9.13e-03 2.84e-09
-1.31e-01 -9.13e-03 3.51e-09
-1.30e-01 -9.13e-03 4.07e-09
-1.29e-01 -9.13e-03 4.47e-09
-1.28e-01 -9.13e-03 4.62e-09
-1.27e-01 -9.13e-03 4.95e-09
-1.26e-01 -9.13e-03 5.14e-09
-1.25e-01 -9.13e-03 5.12e-09
-1.24e-01 -9.13e-03 5.17e-09
-1.23e-01 -9.13e-03 5.35e-09
-1.22e-01 -9.13e-03 5.25e-09
-1.21e-01 -9.13e-03 5.31e-09
-1.20e-01 -9.13e-03 5.35e-09
-1.19e-01 -9.13e-03 5.33e-09
-1.18e-01 -9.13e-03 5.29e-09
-1.17e-01 -9.13e-03 5.42e-09
-1.16e-01 -9.13e-03 5.37e-09
-1.15e-01 -9.13e-03 5.09e-09
-1.14e-01 -9.13e-03 4.90e-09
-1.13e-01 -9.13e-03 4.52e-09
-1.12e-01 -9.13e-03 4.35e-09
-1.11e-01 -9.13e-03 4.11e-09
-1.10e-01 -9.13e-03 4.29e-09
-1.09e-01 -9.13e-03 4.16e-09
-1.08e-01 -9.13e-03 4.07e-09
-1.07e-01 -9.13e-03 3.90e-09
-1.06e-01 -9.13e-03 3.92e-09
-1.05e-01 -9.13e-03 3.83e-09
-1.04e-01 -9.13e-03 4.09e-09
-1.03e-01 -9.13e-03 4.02e-09
-1.02e-01 -9.13e-03 4.01e-09
-1.01e-01 -9.13e-03 3.72e-09
-1.00e-01 -9.13e-03 3.55e-09
-9.90e-02 -9.13e-03 2.97e-09
-9.80e-02 -9.13e-03 2.78e-09
-9.70e-02 -9.13e-03 2.61e-09
-9.60e-02 -9.13e-03 2.69e-09
-9.50e-02 -9.13e-03 2.74e-09
-9.40e-02 -9.13e-03 2.97e-09
-9.30e-02 -9.13e-03 3.23e-09
-9.20e-02 -9.13e-03 3.27e-09
-9.10e-02 -9.13e-03 3.27e-09
-9.00e-02 -9.13e-03 3.52e-09
-8.90e-02 -9.13e-03 3.56e-09
-8.80e-02 -9.13e-03 3.50e-09
-8.70e-02 -9.13e-03 3.50e-09
-8.60e-02 -9.13e-03 3.18e-09
-8.50e-02 -9.13e-03 2.79e-09
-8.40e-02 -9.13e-03 2.92e-09
-8.30e-02 -9.13e-03 2.92e-09
-8.20e-02 -9.13e-03 2.83e-09
-8.10e-02 -9.13e-03 3.20e-09
-8.00e-02 -9.13e-03 2.96e-09
-7.90e-02 -9.13e-03 2.55e-09
-7.80e-02 -9.13e-03 2.33e-09
-7.70e-02 -9.13e-03 2.29e-09
-7.60e-02 -9.13e-03 1.90e-09
-7.50e-02 -9.13e-03 2.09e-09
-7.40e-02 -9.13e-03 2.25e-09
-7.30e-02 -9.13e-03 2.46e-09
-7.20e-02 -9.13e-03 2.63e-09
-7.10e-02 -9.13e-03 2.74e-09
-7.00e-02 -9.13e-03 2.66e-09
-6.90e-02 -9.13e-03 2.65e-09
-6.80e-02 -9.13e-03 2.40e-09
-6.70e-02 -9.13e-03 2.25e-09
-6.60e-02 -9.13e-03 1.93e-09
-6.50e-02 -9.13e-03 2.01e-09
-6.40e-02 -9.13e-03 1.92e-09
-6.30e-02 -9.13e-03 1.80e-09
-6.20e-02 -9.13e-03 1.73e-09
-6.10e-02 -9.13e-03 1.72e-09
-6.00e-02 -9.13e-03 1.57e-09
-5.90e-02 -9.13e-03 1.45e-09
-5.80e-02 -9.13e-03 1.53e-09
